;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
2948;442302;56;MissedShots;0.8480000305175781;295;0.04097549989819527;Manu Trigueros;a;2301;OpenPlay;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Alberto Moreno;Pass
2949;442304;65;SavedShot;0.8490000152587891;0.3890000152587891;0.07893279939889908;Rubén Peña;a;5075;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Juan Foyth;Pass
2950;442310;74;BlockedShot;0.9130000305175782;0.47;0.09515900164842606;Moi Gómez;a;2198;OpenPlay;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Yeremi Pino;Cross
2951;442311;74;MissedShots;0.7909999847412109;0.5609999847412109;0.038970399647951126;Alberto Moreno;a;608;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Juan Foyth;Pass
2952;442312;76;MissedShots;0.9519999694824218;0.5979999923706054;0.06800220161676407;Vicente Iborra;a;2065;FromCorner;2021;Head;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Daniel Parejo;Cross
2953;442314;87;BlockedShot;0.7730000305175782;0.5479999923706055;0.02948959916830063;Moi Gómez;a;2198;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Daniel Parejo;Pass
2954;442315;90;MissedShots;0.7809999847412109;0.5540000152587891;0.0378262996673584;Daniel Parejo;a;2378;OpenPlay;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Yeremi Pino;BallTouch
2955;442664;1;BlockedShot;875;0.3089999961853027;0.06180160120129585;Oussama Idrissi;h;9132;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Óliver Torres;Pass
2956;442667;6;MissedShots;0.7240000152587891;0.36900001525878906;0.013049599714577198;Lucas Ocampos;h;1109;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Óliver Torres;BallRecovery
2957;442668;17;MissedShots;895;0.6869999694824219;0.04693489894270897;Oussama Idrissi;h;9132;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Rafa Mir;Pass
2958;442669;21;MissedShots;0.955999984741211;0.4179999923706055;0.09329140186309814;Rafa Mir;h;2589;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Gonzalo Montiel;Cross
2959;442671;37;Goal;0.9159999847412109;0.44299999237060544;0.47177401185035706;Lucas Ocampos;h;1109;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Gonzalo Montiel;Pass
2960;442672;42;SavedShot;0.8719999694824219;0.5690000152587891;0.028298500925302505;Rafa Mir;h;2589;OpenPlay;2021;Head;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Ludwig Augustinsson;Cross
2961;442677;50;SavedShot;0.9119999694824219;0.5729999923706055;0.08908859640359879;Diego Carlos;h;5712;SetPiece;2021;Head;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Ivan Rakitic;Cross
2962;442679;71;MissedShots;0.8909999847412109;0.47299999237060547;0.0796630010008812;Lucas Ocampos;h;1109;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Munir;Cross
2963;442680;75;MissedShots;0.8580000305175781;0.5509999847412109;0.054985299706459045;Rafa Mir;h;2589;FromCorner;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Fernando;BallTouch
2964;442681;77;MissedShots;0.9;0.5020000076293946;0.03665880113840103;Rafa Mir;h;2589;OpenPlay;2021;Head;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Jules Koundé;Aerial
2965;442682;82;SavedShot;0.894000015258789;0.5579999923706055;0.07350660115480423;Ivan Rakitic;h;2094;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Munir;BallTouch
2966;442683;89;MissedShots;925;0.5509999847412109;0.09318629652261734;Rafa Mir;h;2589;SetPiece;2021;Head;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Ivan Rakitic;Chipped
2967;442684;89;BlockedShot;0.7519999694824219;0.580999984741211;0.019345799461007118;Marcos Acuña;h;8939;SetPiece;2021;LeftFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Jules Koundé;Pass
2968;442685;91;Goal;0.8819999694824219;0.40200000762939453;0.034922800958156586;Ivan Rakitic;h;2094;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;;Aerial
2969;442686;93;SavedShot;0.924000015258789;0.5209999847412109;0.1416260004043579;Munir;h;2106;OpenPlay;2021;Head;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Alejandro Gomez;Cross
2970;442687;93;MissedShots;0.8819999694824219;0.544000015258789;0.0369550995528698;Rafa Mir;h;2589;OpenPlay;2021;Head;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Jules Koundé;Chipped
2971;442665;4;SavedShot;0.8930000305175781;315;0.06101970002055168;Joselu;a;866;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;;Dispossessed
2972;442666;4;Goal;0.9280000305175782;0.5309999847412109;0.3530290126800537;Víctor Laguardia;a;5044;FromCorner;2021;Head;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Antonio Moya;Cross
2973;442670;21;MissedShots;0.7619999694824219;0.5359999847412109;0.03366760164499283;Luis Rioja;a;7870;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Pere Pons;Pass
2974;442675;45;MissedShots;0.9169999694824219;0.74;0.07768549770116806;Luis Rioja;a;7870;OpenPlay;2021;LeftFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;;TakeOn
2975;442676;45;MissedShots;0.985999984741211;0.3940000152587891;0.10596299916505814;Edgar Méndez;a;2088;OpenPlay;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Luis Rioja;Rebound
2976;442673;47;BlockedShot;0.749000015258789;0.6759999847412109;0.053185999393463135;Antonio Moya;a;5178;DirectFreekick;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;;Standard
2977;442674;51;Goal;885;0.5;0.7432780265808105;Joselu;a;866;Penalty;2021;RightFoot;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;;Standard
2978;442678;62;MissedShots;0.9180000305175782;0.42;0.054075099527835846;Edgar Méndez;a;2088;OpenPlay;2021;Head;17273;Sevilla;Alaves;2;2;2021-11-20 15:15:00;Rubén Duarte;Aerial
2979;442788;5;MissedShots;0.769000015258789;545;0.012895300053060055;Thomas Lemar;h;3425;SetPiece;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;;Aerial
2980;442790;15;MissedShots;0.9309999847412109;0.5820000076293945;0.1172500029206276;Antoine Griezmann;h;2270;OpenPlay;2021;Head;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Yannick Carrasco;Cross
2981;442792;19;MissedShots;0.8519999694824218;0.6430000305175781;0.06036590039730072;Antoine Griezmann;h;2270;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Yannick Carrasco;Pass
2982;442794;23;BlockedShot;0.919000015258789;0.5840000152587891;0.4217349886894226;Antoine Griezmann;h;2270;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Yannick Carrasco;Pass
2983;442796;37;MissedShots;0.4329999923706055;585;0.00702551007270813;Mario Hermoso;h;6136;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Felipe;Pass
2984;442797;43;BlockedShot;0.7669999694824219;0.735999984741211;0.01774889975786209;Thomas Lemar;h;3425;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Antoine Griezmann;Pass
2985;442798;47;MissedShots;0.9330000305175781;0.49400001525878906;0.07049699872732162;Sime Vrsaljko;h;1951;FromCorner;2021;Head;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Yannick Carrasco;Aerial
2986;442799;48;MissedShots;0.8590000152587891;0.3390000152587891;0.051502201706171036;Ángel Correa;h;2275;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;;None
2987;442800;52;MissedShots;0.8640000152587891;0.6509999847412109;0.055933598428964615;Yannick Carrasco;h;2272;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;;None
2988;442801;56;BlockedShot;0.8859999847412109;0.41;0.033642299473285675;Thomas Lemar;h;3425;OpenPlay;2021;Head;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Sime Vrsaljko;Cross
2989;442802;67;BlockedShot;0.8419999694824218;0.38299999237060545;0.09706269949674606;Yannick Carrasco;h;2272;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Marcos Llorente;TakeOn
2990;442805;80;MissedShots;0.9490000152587891;0.6430000305175781;0.10620799660682678;Yannick Carrasco;h;2272;OpenPlay;2021;RightFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Koke;TakeOn
2991;442807;86;Goal;0.9530000305175781;0.5609999847412109;0.40180400013923645;Felipe;h;7921;FromCorner;2021;Head;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Yannick Carrasco;Cross
2992;442810;91;ShotOnPost;0.5370000076293945;0.7469999694824219;0.1305299997329712;Yannick Carrasco;h;2272;OpenPlay;2021;RightFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;;TakeOn
2993;442811;92;SavedShot;0.7330000305175781;545;0.026236500591039658;Matheus Cunha;h;7080;OpenPlay;2021;RightFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Geoffrey Kondogbia;BallTouch
2994;442789;6;BlockedShot;0.7130000305175781;0.7330000305175781;0.015623900108039379;Kike García;a;5074;OpenPlay;2021;RightFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Darko Brasanac;Pass
2995;442791;16;SavedShot;0.919000015258789;0.4470000076293945;0.060673899948596954;Kike García;a;5074;OpenPlay;2021;Head;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Ezequiel Ávila;Aerial
2996;442793;20;BlockedShot;885;0.5479999923706055;0.11949200183153152;Ezequiel Ávila;a;6955;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Darko Brasanac;Pass
2997;442795;34;SavedShot;0.6990000152587891;0.51;0.010498099960386753;Lucas Torró;a;7050;OpenPlay;2021;RightFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;;None
2998;442803;69;MissedShots;0.8190000152587891;0.4879999923706055;0.04455310106277466;Oier;a;5128;FromCorner;2021;RightFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;;None
2999;442804;75;BlockedShot;0.8130000305175781;0.524000015258789;0.05545179918408394;Iñigo Pérez;a;8131;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;Kike García;Pass
3000;442806;84;MissedShots;0.8;0.6990000152587891;0.02458450011909008;Iñigo Pérez;a;8131;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;;BallTouch
3001;442808;90;SavedShot;0.7959999847412109;0.6329999923706054;0.02963010035455227;Roberto Torres;a;5093;OpenPlay;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;;None
3002;442809;91;BlockedShot;0.7669999694824219;0.6270000076293946;0.018466699868440628;Iñigo Pérez;a;8131;FromCorner;2021;LeftFoot;17266;Atletico Madrid;Osasuna;1;0;2021-11-20 17:30:00;;None
3003;442835;2;SavedShot;0.76;0.5270000076293946;0.019878700375556946;Memphis Depay;h;555;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Frenkie de Jong;HeadPass
3004;442836;6;BlockedShot;0.840999984741211;0.2610000038146973;0.027068300172686577;Ilias Akhomach;h;10121;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Sergio Busquets;Pass
3005;442838;9;MissedShots;0.8090000152587891;0.6329999923706054;0.03569440171122551;Nico González;h;9802;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Memphis Depay;Pass
3006;442840;24;BlockedShot;0.8730000305175781;0.6840000152587891;0.06580460071563721;Memphis Depay;h;555;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Frenkie de Jong;Pass
3007;442841;24;SavedShot;0.9630000305175781;0.6409999847412109;0.12349099665880203;Memphis Depay;h;555;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;;Rebound
3008;442842;26;SavedShot;0.9030000305175782;0.669000015258789;0.010716300457715988;Gavi;h;9804;OpenPlay;2021;Head;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Ilias Akhomach;Cross
3009;442843;27;BlockedShot;0.855999984741211;0.5120000076293946;0.0996600016951561;Nico González;h;9802;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Jordi Alba;Pass
3010;442844;29;SavedShot;0.8059999847412109;0.49700000762939456;0.054864201694726944;Sergio Busquets;h;2095;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Frenkie de Jong;Pass
3011;442845;31;BlockedShot;0.8480000305175781;0.30100000381469727;0.052621498703956604;Ilias Akhomach;h;10121;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Nico González;LayOff
3012;442846;31;MissedShots;0.8959999847412109;0.7030000305175781;0.02441900037229061;Jordi Alba;h;2093;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Nico González;Cross
3013;442847;39;MissedShots;0.7930000305175782;0.720999984741211;0.021425699815154076;Gavi;h;9804;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Jordi Alba;Pass
3014;442849;47;Goal;885;0.5;0.7432780265808105;Memphis Depay;h;555;Penalty;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;;Standard
3015;442851;50;BlockedShot;0.7440000152587891;0.5059999847412109;0.028416799381375313;Sergio Busquets;h;2095;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;;None
3016;442852;55;BlockedShot;0.8640000152587891;0.5879999923706055;0.08824639767408371;Nico González;h;9802;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;;None
3017;442856;72;MissedShots;0.889000015258789;0.30700000762939456;0.05598440021276474;Abdessamad Ezzalzouli;h;10095;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Sergio Busquets;TakeOn
3018;442860;90;SavedShot;0.8959999847412109;0.32799999237060545;0.06917200237512589;Memphis Depay;h;555;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Ronald Araújo;Chipped
3019;442837;7;MissedShots;0.845999984741211;0.4;0.059380799531936646;Adrián Embarba;a;2166;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;;None
3020;442839;11;MissedShots;0.874000015258789;0.28700000762939454;0.017476700246334076;Raúl de Tomás;a;4229;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Adrià Pedrosa;Cross
3021;442848;43;MissedShots;0.9430000305175781;0.6959999847412109;0.05348080024123192;Raúl de Tomás;a;4229;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;;None
3022;442850;50;SavedShot;0.889000015258789;0.725999984741211;0.030597399920225143;Adrián Embarba;a;2166;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Javi Puado;Pass
3023;442853;67;SavedShot;0.92;0.8209999847412109;0.07059969753026962;Adrián Embarba;a;2166;DirectFreekick;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;;Standard
3024;442854;67;MissedShots;0.8119999694824219;0.46900001525878904;0.042803701013326645;Manuel Morlanes;a;6592;SetPiece;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Adrià Pedrosa;None
3025;442855;69;MissedShots;0.8440000152587891;0.6179999923706054;0.05091970041394234;Raúl de Tomás;a;4229;OpenPlay;2021;LeftFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;;None
3026;442857;80;ShotOnPost;0.7280000305175781;645;0.0477914996445179;Raúl de Tomás;a;4229;DirectFreekick;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;;Standard
3027;442858;83;MissedShots;0.9459999847412109;0.5179999923706055;0.5437059998512268;Landry Dimata;a;6102;SetPiece;2021;Head;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Wu Lei;Cross
3028;442859;85;ShotOnPost;0.9030000305175782;0.48200000762939454;0.34013599157333374;Raúl de Tomás;a;4229;OpenPlay;2021;Head;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Manuel Morlanes;Cross
3029;442861;92;BlockedShot;0.8519999694824218;0.6930000305175781;0.06100289896130562;Nicolás Melamed;a;8461;OpenPlay;2021;RightFoot;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Adrià Pedrosa;LayOff
3030;442862;95;MissedShots;0.9209999847412109;0.5509999847412109;0.09501619637012482;Sergi Gómez;a;2282;FromCorner;2021;Head;17267;Barcelona;Espanyol;1;0;2021-11-20 20:00:00;Nicolás Melamed;Cross
3031;443029;1;BlockedShot;0.894000015258789;0.53;0.09129659831523895;Enes Ünal;h;6219;FromCorner;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Jorge Cuenca;TakeOn
3032;443030;2;MissedShots;0.7669999694824219;0.5209999847412109;0.02595910057425499;Mauro Arambarri;h;3264;OpenPlay;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;;None
3033;443031;6;Goal;0.9269999694824219;0.5709999847412109;0.2776950001716614;Mathías Olivera;h;6368;OpenPlay;2021;Head;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Damián Suárez;Cross
3034;443032;8;MissedShots;0.860999984741211;0.624000015258789;0.08812300115823746;Carles Aleñá;h;5058;OpenPlay;2021;LeftFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Nemanja Maksimovic;Pass
3035;443039;39;MissedShots;0.69;0.5509999847412109;0.01572580076754093;Sandro Ramírez;h;2537;OpenPlay;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;;BallRecovery
3036;443041;44;MissedShots;0.664000015258789;0.46799999237060547;0.013992399908602238;Mauro Arambarri;h;3264;OpenPlay;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Carles Aleñá;Pass
3037;443042;49;BlockedShot;0.7290000152587891;0.47200000762939454;0.023680100217461586;Carles Aleñá;h;5058;OpenPlay;2021;LeftFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Sandro Ramírez;Pass
3038;443043;51;SavedShot;0.9330000305175781;0.720999984741211;0.05037039890885353;Sandro Ramírez;h;2537;OpenPlay;2021;LeftFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Nemanja Maksimovic;Pass
3039;443044;56;MissedShots;0.8780000305175781;0.4370000076293945;0.06499390304088593;Enes Ünal;h;6219;OpenPlay;2021;Head;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Damián Suárez;Cross
3040;443045;59;Goal;0.8930000305175781;0.5429999923706055;0.07683160156011581;Jorge Cuenca;h;8489;SetPiece;2021;Head;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Mauro Arambarri;Cross
3041;443046;65;MissedShots;0.8369999694824218;0.3820000076293945;0.08049879968166351;Damián Suárez;h;2194;OpenPlay;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Jaime Mata;Pass
3042;443047;70;SavedShot;0.9019999694824219;0.5609999847412109;0.0817381963133812;Jorge Cuenca;h;8489;SetPiece;2021;Head;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Damián Suárez;Cross
3043;443051;80;SavedShot;0.9159999847412109;0.4570000076293945;0.09175069630146027;Jorge Cuenca;h;8489;FromCorner;2021;Head;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Mauro Arambarri;Cross
3044;443052;80;Goal;0.9059999847412109;0.5279999923706055;0.291143000125885;Enes Ünal;h;6219;FromCorner;2021;Head;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Mauro Arambarri;Cross
3045;443053;88;MissedShots;975;0.39799999237060546;0.09856879711151123;Jaime Mata;h;7009;OpenPlay;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Mathías Olivera;Cross
3046;443054;91;SavedShot;0.784000015258789;0.5720000076293945;0.03924740105867386;Darío Poveda;h;5201;OpenPlay;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Jaime Mata;Pass
3047;443055;93;Goal;0.874000015258789;0.33799999237060546;0.1313380002975464;Jaime Mata;h;7009;OpenPlay;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Florentino Luís;Throughball
3048;443033;10;MissedShots;0.7730000305175782;0.5579999923706055;0.013079999946057796;Isaac Carcelén;a;8731;OpenPlay;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;;Aerial
3049;443034;19;MissedShots;0.8640000152587891;0.7190000152587891;0.017625000327825546;Alberto Perea;a;8849;FromCorner;2021;LeftFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;;Aerial
3050;443035;20;SavedShot;0.89;0.4;0.03416460007429123;Álvaro Negredo;a;1715;OpenPlay;2021;Head;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Alberto Perea;Cross
3051;443036;30;SavedShot;0.8540000152587891;0.34700000762939454;0.048629600554704666;Salvi Sánchez;a;8735;OpenPlay;2021;LeftFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;;BallRecovery
3052;443037;32;MissedShots;905;0.5870000076293945;0.06101490184664726;Álvaro Negredo;a;1715;OpenPlay;2021;Head;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Alfonso Espino;Cross
3053;443038;36;BlockedShot;0.7480000305175781;0.6659999847412109;0.01831579953432083;Alberto Perea;a;8849;FromCorner;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Cala;BallTouch
3054;443040;40;BlockedShot;0.850999984741211;0.37;0.05525520071387291;Álvaro Negredo;a;1715;OpenPlay;2021;LeftFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Tomás Alarcón;Chipped
3055;443048;71;BlockedShot;0.789000015258789;0.74;0.05812549963593483;Fali;a;8741;DirectFreekick;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;;Standard
3056;443049;71;MissedShots;0.8109999847412109;0.7340000152587891;0.015408400446176529;Fali;a;8741;SetPiece;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;;Rebound
3057;443050;72;MissedShots;0.8730000305175781;0.49900001525878906;0.049469899386167526;Fali;a;8741;FromCorner;2021;RightFoot;17269;Getafe;Cadiz;4;0;2021-11-21 13:00:00;Álvaro Jiménez;Cross
3058;443320;26;BlockedShot;695;0.4909999847412109;0.009924889542162418;Víctor Díaz;h;5117;OpenPlay;2021;RightFoot;17270;Granada;Real Madrid;1;4;2021-11-21 15:15:00;;BallRecovery
3059;443321;26;BlockedShot;0.774000015258789;495;0.024031300097703934;Víctor Díaz;h;5117;FromCorner;2021;LeftFoot;17270;Granada;Real Madrid;1;4;2021-11-21 15:15:00;;None
